股票代码,股票名称,地区,行业,公司全称,英文名称,拼音缩写,市场类型,交易所代码,交易货币,上市状态,上市日期,是否沪深港通标的,实控人名称,企业性质
002474.SZ,榕基软件,福建,软件服务,福建榕基软件股份有限公司,"Fujian Rongji Software Co., Ltd.",RJRJ,主板,SZSE,CNY,L,2010-09-15 00:00:00,N,鲁峰,民营企业
002475.SZ,立讯精密,深圳,元器件,立讯精密工业股份有限公司,"Luxshare Precision Industry Co., Ltd.",LXJM,主板,SZSE,CNY,L,2010-09-15 00:00:00,S,王来胜,外资
002476.SZ,宝莫股份,山东,化工原料,山东宝莫生物化工股份有限公司,"Shandong Polymer Biochemicals Co., Ltd.",BMGF,主板,SZSE,CNY,L,2010-09-15 00:00:00,N,胡瀚阳,民营企业
002478.SZ,常宝股份,江苏,钢加工,江苏常宝钢管股份有限公司,"Jiangsu Changbao Steeltube Co., Ltd",CBGF,主板,SZSE,CNY,L,2010-09-21 00:00:00,S,曹坚,民营企业
002479.SZ,富春环保,浙江,新型电力,浙江富春江环保热电股份有限公司,"Zhejiang Fuchunjiang Environmental Thermoelectric Co., Ltd.",FCHB,主板,SZSE,CNY,L,2010-09-21 00:00:00,N,江西省南昌市人民政府国有资产监督管理委员会,地方国有企业
002480.SZ,新筑股份,四川,运输设备,成都市新筑路桥机械股份有限公司,"Chengdu Xinzhu Road&Bridge Machinery Co.,Ltd.",XZGF,主板,SZSE,CNY,L,2010-09-21 00:00:00,S,四川省政府国有资产监督管理委员会,地方国有企业
002481.SZ,双塔食品,山东,食品,烟台双塔食品股份有限公司,"Yan Tai Shuang Ta Food Co., Ltd.",STSP,主板,SZSE,CNY,L,2010-09-21 00:00:00,S,招远市金岭镇人民政府,地方国有企业
002482.SZ,广田集团,深圳,装修装饰,深圳广田集团股份有限公司,"Shenzhen Grandland Group Co., Ltd.",GTJT,主板,SZSE,CNY,L,2010-09-29 00:00:00,S,深圳市人民政府国有资产监督管理委员会,地方国有企业
002483.SZ,润邦股份,江苏,专用机械,江苏润邦重工股份有限公司,"Jiangsu Rainbow Heavy Industries Co.,Ltd.",RBGF,主板,SZSE,CNY,L,2010-09-29 00:00:00,S,广州市人民政府,地方国有企业
002484.SZ,江海股份,江苏,元器件,南通江海电容器股份有限公司,Nantong Jianghai Capacitor Co. Ltd.,JHGF,主板,SZSE,CNY,L,2010-09-29 00:00:00,S,浙江省人民政府国有资产监督管理委员会,地方国有企业
002485.SZ,ST雪发,山东,商贸代理,雪松发展股份有限公司,"Cedar Development Co.,Ltd.",STXF,主板,SZSE,CNY,L,2010-10-15 00:00:00,N,张劲,民营企业
002486.SZ,嘉麟杰,上海,服饰,上海嘉麟杰纺织品股份有限公司,"Shanghai Challenge Textile Co.,Ltd.",JLJ,主板,SZSE,CNY,L,2010-10-15 00:00:00,N,李兆廷,民营企业
002487.SZ,大金重工,辽宁,电气设备,大金重工股份有限公司,"Dajin Heavy Industry Co.,Ltd.",DJZG,主板,SZSE,CNY,L,2010-10-15 00:00:00,S,金鑫,民营企业
002488.SZ,金固股份,浙江,汽车配件,浙江金固股份有限公司,Zhejiang Jingu Company Limited,JGGF,主板,SZSE,CNY,L,2010-10-21 00:00:00,S,孙金国,民营企业
002489.SZ,浙江永强,浙江,家居用品,浙江永强集团股份有限公司,"Yotrio Group Co.,Ltd.",ZJYQ,主板,SZSE,CNY,L,2010-10-21 00:00:00,S,谢建勇,民营企业
002490.SZ,山东墨龙,山东,化工机械,山东墨龙石油机械股份有限公司,Shandong Molong Petroleum Machinery Company Limited,SDML,主板,SZSE,CNY,L,2010-10-21 00:00:00,S,寿光市地方金融监督管理局(寿光市国有资产监督管理局),地方国有企业
002491.SZ,通鼎互联,江苏,通信设备,通鼎互联信息股份有限公司,"Tongding Interconnection Information Co., Ltd.",TDHL,主板,SZSE,CNY,L,2010-10-21 00:00:00,S,沈小平,民营企业
002492.SZ,恒基达鑫,广东,仓储物流,珠海恒基达鑫国际化工仓储股份有限公司,"Zhuhai Winbase International Chemical Tank Terminal Co., Ltd.",HJDX,主板,SZSE,CNY,L,2010-11-02 00:00:00,N,王青运,民营企业
002493.SZ,荣盛石化,浙江,化纤,荣盛石化股份有限公司,"Rongsheng Petro Chemical Co., Ltd.",RSSH,主板,SZSE,CNY,L,2010-11-02 00:00:00,S,李水荣,民营企业
002494.SZ,华斯股份,河北,服饰,华斯控股股份有限公司,Huasi Holding Company Limited,HSGF,主板,SZSE,CNY,L,2010-11-02 00:00:00,N,贺国英,民营企业
002495.SZ,佳隆股份,广东,食品,广东佳隆食品股份有限公司,"Guangdong Jialong Food Co., Ltd.",JLGF,主板,SZSE,CNY,L,2010-11-02 00:00:00,N,林平涛,民营企业
002496.SZ,*ST辉丰,江苏,农药化肥,江苏辉丰生物农业股份有限公司,"Jiangsu Huifeng Bio Agriculture Co., Ltd.",*STHF,主板,SZSE,CNY,L,2010-11-09 00:00:00,N,仲汉根,民营企业
002497.SZ,雅化集团,四川,小金属,四川雅化实业集团股份有限公司,"Sichuan Yahua Industrial Group Co., Ltd.",YHJT,主板,SZSE,CNY,L,2010-11-09 00:00:00,S,郑戎,民营企业
002498.SZ,汉缆股份,山东,电气设备,青岛汉缆股份有限公司,"Qingdao Hanhe Cable Co., Ltd.",HLGF,主板,SZSE,CNY,L,2010-11-09 00:00:00,S,张思夏,民营企业
002500.SZ,山西证券,山西,证券,山西证券股份有限公司,Shanxi Securities Company Limited,SXZQ,主板,SZSE,CNY,L,2010-11-15 00:00:00,S,山西省财政厅,地方国有企业
002501.SZ,利源股份,吉林,铝,吉林利源精制股份有限公司,"Jilin Liyuan Precision Manufacturing Co., Ltd.",LYGF,主板,SZSE,CNY,L,2010-11-17 00:00:00,S,张源,民营企业
002506.SZ,协鑫集成,上海,电气设备,协鑫集成科技股份有限公司,"GCL System Integration Technology Co., Ltd.",XXJC,主板,SZSE,CNY,L,2010-11-18 00:00:00,S,朱共山,外资
002507.SZ,涪陵榨菜,重庆,食品,重庆市涪陵榨菜集团股份有限公司,"Chongqing Fuling Zhacai Group Co., Ltd.",FLZC,主板,SZSE,CNY,L,2010-11-23 00:00:00,S,重庆市涪陵区国有资产监督管理委员会,地方国有企业
002508.SZ,老板电器,浙江,家用电器,杭州老板电器股份有限公司,"Hangzhou Robam Appliances Co., Ltd.",LBDQ,主板,SZSE,CNY,L,2010-11-23 00:00:00,S,任建华,民营企业
002510.SZ,天汽模,天津,汽车配件,天津汽车模具股份有限公司,"Tianjin Motor Dies Co., Ltd.",TQM,主板,SZSE,CNY,L,2010-11-25 00:00:00,S,乌鲁木齐经济技术开发区(乌鲁木齐市头屯河区)国有资产监督管理委员会,地方国有企业
002511.SZ,中顺洁柔,广东,造纸,中顺洁柔纸业股份有限公司,"C&S Paper Co., Ltd.",ZSJR,主板,SZSE,CNY,L,2010-11-25 00:00:00,S,邓颖忠,民营企业
002512.SZ,达华智能,福建,IT设备,福州达华智能科技股份有限公司,"Tatwah Smartech Co.,Ltd",DHZN,主板,SZSE,CNY,L,2010-12-03 00:00:00,S,无实际控制人,其他
002513.SZ,蓝丰生化,江苏,新型电力,江苏蓝丰生物化工股份有限公司,"Jiangsu Lanfeng Bio-chemical Co., Ltd.",LFSH,主板,SZSE,CNY,L,2010-12-03 00:00:00,N,郑旭,民营企业
002514.SZ,宝馨科技,江苏,机械基件,江苏宝馨科技股份有限公司,"Jiangsu Boamax Technologies Group Co.,Ltd.",BXKJ,主板,SZSE,CNY,L,2010-12-03 00:00:00,S,马伟,民营企业
002515.SZ,金字火腿,浙江,食品,金字火腿股份有限公司,"Jinzi Ham Co., Ltd.",JZHT,主板,SZSE,CNY,L,2010-12-03 00:00:00,S,郑庆昇,民营企业
002516.SZ,旷达科技,湖南,汽车配件,旷达科技集团股份有限公司,"Kuangda Technology Group Co., Ltd.",KDKJ,主板,SZSE,CNY,L,2010-12-07 00:00:00,S,株洲市人民政府国有资产监督管理委员会,地方国有企业
002517.SZ,恺英网络,福建,互联网,恺英网络股份有限公司,"Kingnet Network Co., Ltd.",KYWL,主板,SZSE,CNY,L,2010-12-07 00:00:00,S,金锋,民营企业
002518.SZ,科士达,深圳,电气设备,深圳科士达科技股份有限公司,"Shenzhen Kstar Science & Technology Co., Ltd",KSD,主板,SZSE,CNY,L,2010-12-07 00:00:00,S,刘程宇,民营企业
002519.SZ,银河电子,江苏,通信设备,江苏银河电子股份有限公司,"Jiangsu Yinhe Electronics Co.,Ltd.",YHDZ,主板,SZSE,CNY,L,2010-12-07 00:00:00,S,无实际控制人,其他
002520.SZ,日发精机,浙江,机床制造,浙江日发精密机械股份有限公司,"Zhejiang RIFA Precision Machinery Co.,Ltd.",RFJJ,主板,SZSE,CNY,L,2010-12-10 00:00:00,S,吴捷,民营企业
002521.SZ,齐峰新材,山东,造纸,齐峰新材料股份有限公司,"Qifeng New Material Co.,Ltd.",QFXC,主板,SZSE,CNY,L,2010-12-10 00:00:00,S,李学峰,民营企业
002522.SZ,浙江众成,浙江,塑料,浙江众成包装材料股份有限公司,"Zhejiang Zhongcheng Packing Material Co.,Ltd.",ZJZC,主板,SZSE,CNY,L,2010-12-10 00:00:00,N,常德市人民政府国有资产监督管理委员会,地方国有企业
002523.SZ,天桥起重,湖南,专用机械,株洲天桥起重机股份有限公司,"Zhuzhou Tianqiao Crane Co., Ltd.",TQQZ,主板,SZSE,CNY,L,2010-12-10 00:00:00,S,株洲市人民政府国有资产监督管理委员会,地方国有企业
002524.SZ,光正眼科,新疆,医疗保健,光正眼科医院集团股份有限公司,Guangzheng Eye Hospital Group Co.Ltd,GZYK,主板,SZSE,CNY,L,2010-12-17 00:00:00,N,周永麟,民营企业
002526.SZ,山东矿机,山东,工程机械,山东矿机集团股份有限公司,"Shandong Mining Machinery Group Co., Ltd.",SDKJ,主板,SZSE,CNY,L,2010-12-17 00:00:00,S,赵笃学,民营企业
002527.SZ,新时达,上海,电器仪表,上海新时达电气股份有限公司,Shanghai STEP Electric Corporation,XSD,主板,SZSE,CNY,L,2010-12-24 00:00:00,S,海尔集团公司,集体企业
002528.SZ,ST英飞拓,深圳,IT设备,深圳英飞拓科技股份有限公司,Shenzhen Infinova Limited,STYFT,主板,SZSE,CNY,L,2010-12-24 00:00:00,N,深圳市投资控股有限公司,地方国有企业
002529.SZ,*ST海源,江西,专用机械,江西海源复合材料科技股份有限公司,"Jiangxi Haiyuan Composites Technology Co.,Ltd.",*STHY,主板,SZSE,CNY,L,2010-12-24 00:00:00,N,刘洪超,民营企业
002530.SZ,金财互联,江苏,专用机械,金财互联控股股份有限公司,JC Finance & Tax Interconnect Holdings Ltd.,JCHL,主板,SZSE,CNY,L,2010-12-31 00:00:00,S,无实际控制人,其他
002531.SZ,天顺风能,江苏,电气设备,天顺风能(苏州)股份有限公司,"Titan Wind Energy (Suzhou) Co.,Ltd.",TSFN,主板,SZSE,CNY,L,2010-12-31 00:00:00,S,严俊旭,民营企业
002532.SZ,天山铝业,新疆,铝,天山铝业集团股份有限公司,"Tianshan Aluminum Group Co.,Ltd.",TSLY,主板,SZSE,CNY,L,2010-12-31 00:00:00,S,曾超懿,民营企业
002533.SZ,金杯电工,湖南,电气设备,金杯电工股份有限公司,"Gold Cup Electric Apparatus Co.,Ltd.",JBDG,主板,SZSE,CNY,L,2010-12-31 00:00:00,S,吴学愚,民营企业
002534.SZ,西子洁能,浙江,专用机械,西子清洁能源装备制造股份有限公司,"Xizi Clean Energy Equipment Manufacturing Co.,Ltd.",XZJN,主板,SZSE,CNY,L,2011-01-10 00:00:00,S,王水福,民营企业
002535.SZ,林州重机,河南,工程机械,林州重机集团股份有限公司,"Linzhou Heavy Machinery Group Co., Ltd.",LZZJ,主板,SZSE,CNY,L,2011-01-11 00:00:00,N,郭现生,民营企业
002536.SZ,飞龙股份,河南,汽车配件,飞龙汽车部件股份有限公司,"Feilong Auto Components Co., Ltd",FLGF,主板,SZSE,CNY,L,2011-01-11 00:00:00,S,孙耀志,民营企业
002537.SZ,海联金汇,山东,汽车配件,海联金汇科技股份有限公司,"HyUnion Holding Co.,Ltd",HLJH,主板,SZSE,CNY,L,2011-01-10 00:00:00,S,刘国平,民营企业
002538.SZ,司尔特,安徽,农药化肥,安徽省司尔特肥业股份有限公司,"Anhui Sierte Fertilizer Industry Co.,LTD",SET,主板,SZSE,CNY,L,2011-01-18 00:00:00,S,袁启宏,民营企业
002539.SZ,云图控股,四川,农药化肥,成都云图控股股份有限公司,"Chengdu Wintrue Holding Co., Ltd.",YTKG,主板,SZSE,CNY,L,2011-01-18 00:00:00,S,宋睿,民营企业
002540.SZ,亚太科技,江苏,铝,江苏亚太轻合金科技股份有限公司,"Jiangsu Asia-Pacific Light Alloy Technology Co., Ltd.",YTKJ,主板,SZSE,CNY,L,2011-01-18 00:00:00,S,周福海,民营企业
002541.SZ,鸿路钢构,安徽,钢加工,安徽鸿路钢结构(集团)股份有限公司,"Anhui Honglu Steel Construction (Group) Co.,Ltd",HLGG,主板,SZSE,CNY,L,2011-01-18 00:00:00,S,商晓波,民营企业
002542.SZ,中化岩土,北京,建筑工程,中化岩土集团股份有限公司,"China Zhonghua Geotechnical Engineering Group Co.,Ltd.",ZHYT,主板,SZSE,CNY,L,2011-01-28 00:00:00,S,成都市国有资产监督管理委员会,地方国有企业
002543.SZ,万和电气,广东,家用电器,广东万和新电气股份有限公司,"Guangdong Vanward New Electric Co.,Ltd.",WHDQ,主板,SZSE,CNY,L,2011-01-28 00:00:00,S,卢础其,民营企业
002544.SZ,普天科技,广东,通信设备,中电科普天科技股份有限公司,"Cetc Potevio Science&Technology Co.,Ltd.",PTKJ,主板,SZSE,CNY,L,2011-01-28 00:00:00,S,中国电子科技集团有限公司,中央企业
002545.SZ,东方铁塔,山东,农药化肥,青岛东方铁塔股份有限公司,Qingdao East Steel Tower Stock Co.Ltd,DFTT,主板,SZSE,CNY,L,2011-02-11 00:00:00,S,韩汇如,民营企业
002546.SZ,新联电子,江苏,电气设备,南京新联电子股份有限公司,"Nanjing Xinlian Electronics Co., Ltd.",XLDZ,主板,SZSE,CNY,L,2011-02-11 00:00:00,S,胡敏,民营企业
002547.SZ,春兴精工,江苏,汽车配件,苏州春兴精工股份有限公司,"SuZhou ChunXing Precision Mechanical Co., Ltd.",CXJG,主板,SZSE,CNY,L,2011-02-18 00:00:00,S,孙洁晓,民营企业
002548.SZ,金新农,深圳,饲料,深圳市金新农科技股份有限公司,"Shenzhen Kingsino Technology Co.,Ltd.",JXN,主板,SZSE,CNY,L,2011-02-18 00:00:00,N,无实际控制人,其他
002549.SZ,凯美特气,湖南,环境保护,湖南凯美特气体股份有限公司,"Hunan Kaimeite Gases Co.,Ltd.",KMTQ,主板,SZSE,CNY,L,2011-02-18 00:00:00,S,祝恩福,外资
002550.SZ,千红制药,江苏,生物制药,常州千红生化制药股份有限公司,"Changzhou Qianhong Biopharma Co.,Ltd.",QHZY,主板,SZSE,CNY,L,2011-02-18 00:00:00,S,王耀方,民营企业
002551.SZ,尚荣医疗,深圳,医疗保健,深圳市尚荣医疗股份有限公司,"Shenzhen Glory Medical Co.,Ltd.",SRYL,主板,SZSE,CNY,L,2011-02-25 00:00:00,N,梁桂秋,民营企业
002552.SZ,宝鼎科技,浙江,元器件,宝鼎科技股份有限公司,"Baoding Technology Co.,Ltd.",BDKJ,主板,SZSE,CNY,L,2011-02-25 00:00:00,S,招远市人民政府,地方国有企业
002553.SZ,南方精工,江苏,汽车配件,江苏南方精工股份有限公司,"Jiangsu NanFang Precision Co.,Ltd.",NFJG,主板,SZSE,CNY,L,2011-02-25 00:00:00,S,史建伟,民营企业
002554.SZ,惠博普,湖南,石油开采,华油惠博普科技股份有限公司,"China Oil Hbp Science & Technology Co., Ltd",HBP,主板,SZSE,CNY,L,2011-02-25 00:00:00,N,长沙市人民政府国有资产监督管理委员会,地方国有企业
002555.SZ,三七互娱,安徽,互联网,三七互娱网络科技集团股份有限公司,"37 Interactive Entertainment Network Technology Group Co.,Ltd.",SQHY,主板,SZSE,CNY,L,2011-03-02 00:00:00,S,李卫伟,民营企业
002556.SZ,辉隆股份,安徽,农药化肥,安徽辉隆农资集团股份有限公司,"Anhui Huilong Agricultural Means of Production Co.,Ltd.",HLGF,主板,SZSE,CNY,L,2011-03-02 00:00:00,S,安徽省供销合作社联合社,集体企业
002557.SZ,洽洽食品,安徽,食品,洽洽食品股份有限公司,"Chacha Food Company, Limited",QQSP,主板,SZSE,CNY,L,2011-03-02 00:00:00,S,陈先保,民营企业
002558.SZ,巨人网络,重庆,互联网,巨人网络集团股份有限公司,"Giant Network Group Co., Ltd.",JRWL,主板,SZSE,CNY,L,2011-03-02 00:00:00,S,史玉柱,民营企业
002559.SZ,亚威股份,江苏,机床制造,江苏亚威机床股份有限公司,"Jiangsu Yawei Machine Tool Co., Ltd.",YWGF,主板,SZSE,CNY,L,2011-03-03 00:00:00,S,无实际控制人,其他
002560.SZ,通达股份,河南,电气设备,河南通达电缆股份有限公司,"Henan Tong-Da Cable Co., Ltd.",TDGF,主板,SZSE,CNY,L,2011-03-03 00:00:00,N,史万福,民营企业
002561.SZ,徐家汇,上海,百货,上海徐家汇商城股份有限公司,"Shanghai Xujiahui Commercial Co.,Ltd.",XJH,主板,SZSE,CNY,L,2011-03-03 00:00:00,N,上海市徐汇区人民政府国有资产监督管理委员会,地方国有企业
002562.SZ,兄弟科技,浙江,化学制药,兄弟科技股份有限公司,"Brother Enterprises Holding Co.,Ltd.",XDKJ,主板,SZSE,CNY,L,2011-03-10 00:00:00,S,钱志达,民营企业
002563.SZ,森马服饰,浙江,服饰,浙江森马服饰股份有限公司,"Zhejiang Semir Garment Co., Ltd.",SMFS,主板,SZSE,CNY,L,2011-03-11 00:00:00,S,邱光和,民营企业
002564.SZ,天沃科技,江苏,化工机械,苏州天沃科技股份有限公司,"Suzhou Thvow Technology Co., Ltd.",TWKJ,主板,SZSE,CNY,L,2011-03-10 00:00:00,S,上海市国有资产监督管理委员会,地方国有企业
002565.SZ,顺灏股份,上海,造纸,上海顺灏新材料科技股份有限公司,"Shanghai Shunho New Materials Technology Co.,Ltd.",SHGF,主板,SZSE,CNY,L,2011-03-18 00:00:00,S,王钲霖,外资
002566.SZ,益盛药业,吉林,中成药,吉林省集安益盛药业股份有限公司,"Jilin Jian Yisheng Pharmaceutical Co.,Ltd.",YSYY,主板,SZSE,CNY,L,2011-03-18 00:00:00,N,张益胜,民营企业
002567.SZ,唐人神,湖南,饲料,唐人神集团股份有限公司,"Tangrenshen Group Co.,Ltd.",TRS,主板,SZSE,CNY,L,2011-03-25 00:00:00,S,陶一山,民营企业
002568.SZ,百润股份,上海,红黄酒,上海百润投资控股集团股份有限公司,"Shanghai Bairun Investment Holding Group Co., Ltd.",BRGF,主板,SZSE,CNY,L,2011-03-25 00:00:00,S,刘晓东,民营企业
002569.SZ,*ST步森,浙江,服饰,浙江步森服饰股份有限公司,"Zhejiang Busen Garments Co.,Ltd.",*STBS,主板,SZSE,CNY,L,2011-04-12 00:00:00,N,宝鸡市人民政府国有资产监督管理委员会,地方国有企业
002570.SZ,贝因美,浙江,乳制品,贝因美股份有限公司,"Beingmate Co.,Ltd",BYM,主板,SZSE,CNY,L,2011-04-12 00:00:00,S,谢宏,民营企业
002571.SZ,德力股份,安徽,家居用品,安徽德力日用玻璃股份有限公司,"Anhui Deli Housedhold Glass Co.,Ltd",DLGF,主板,SZSE,CNY,L,2011-04-12 00:00:00,N,施卫东,民营企业
002572.SZ,索菲亚,广东,家居用品,索菲亚家居股份有限公司,"Suofeiya Home Collection Co.,Ltd.",SFY,主板,SZSE,CNY,L,2011-04-12 00:00:00,S,江淦钧,民营企业
002573.SZ,清新环境,北京,环境保护,北京清新环境技术股份有限公司,"Beijing SPC Environment Protection Tech Co.,Ltd.",QXHJ,主板,SZSE,CNY,L,2011-04-22 00:00:00,S,四川省政府国有资产监督管理委员会,地方国有企业
002574.SZ,明牌珠宝,浙江,服饰,浙江明牌珠宝股份有限公司,"Zhejiang Ming Jewelry Co.,Ltd.",MPZB,主板,SZSE,CNY,L,2011-04-22 00:00:00,N,虞阿五,民营企业
002575.SZ,群兴玩具,广东,文教休闲,广东群兴玩具股份有限公司,"Guangdong Qunxing Toys Joint-stock Co.,Ltd.",QXWJ,主板,SZSE,CNY,L,2011-04-22 00:00:00,S,无实际控制人,其他
002576.SZ,通达动力,江苏,电气设备,江苏通达动力科技股份有限公司,"Jiangsu Tongda Power Technology Co., Ltd.",TDDL,主板,SZSE,CNY,L,2011-04-28 00:00:00,N,姜客宇,民营企业
002577.SZ,雷柏科技,深圳,IT设备,深圳雷柏科技股份有限公司,"Shenzhen Rapoo Technology Co., Limited",LBKJ,主板,SZSE,CNY,L,2011-04-28 00:00:00,S,曾浩,外资
002578.SZ,闽发铝业,福建,铝,福建省闽发铝业股份有限公司,Fujian Minfa Aluminium Inc.,MFLY,主板,SZSE,CNY,L,2011-04-28 00:00:00,N,上饶市国有资产监督管理委员会,地方国有企业
002579.SZ,中京电子,广东,元器件,惠州中京电子科技股份有限公司,Huizhou CEE Technology Inc.,ZJDZ,主板,SZSE,CNY,L,2011-05-06 00:00:00,S,杨林,民营企业
002580.SZ,圣阳股份,山东,电气设备,山东圣阳电源股份有限公司,"Shandong Sacred Sun Power Sources Co., Ltd.",SYGF,主板,SZSE,CNY,L,2011-05-06 00:00:00,S,山东省人民政府国有资产监督管理委员会,地方国有企业
002581.SZ,ST未名,山东,生物制药,山东未名生物医药股份有限公司,"Shandong Sinobioway Biomedicine Co.,Ltd.",STWM,主板,SZSE,CNY,L,2011-05-20 00:00:00,N,刘祥,民营企业
002582.SZ,好想你,河南,食品,好想你健康食品股份有限公司,"Haoxiangni Health Food Co.,Ltd.",HXN,主板,SZSE,CNY,L,2011-05-20 00:00:00,N,石聚彬,民营企业
002583.SZ,海能达,深圳,通信设备,海能达通信股份有限公司,Hytera Communications Corporation Limited,HND,主板,SZSE,CNY,L,2011-05-27 00:00:00,S,陈清州,民营企业
002584.SZ,西陇科学,广东,化工原料,西陇科学股份有限公司,"Xilong Scientific Co.,Ltd.",XLKX,主板,SZSE,CNY,L,2011-06-02 00:00:00,S,黄伟鹏,民营企业
002585.SZ,双星新材,江苏,塑料,江苏双星彩塑新材料股份有限公司,"Jiangsu Shuangxing Color Plastic New Materials Co.,Ltd.",SXXC,主板,SZSE,CNY,L,2011-06-02 00:00:00,S,吴培服,民营企业
002586.SZ,ST围海,浙江,建筑工程,浙江省围海建设集团股份有限公司,"Zhejiang Reclaim Construction Group Co.,Ltd.",STWH,主板,SZSE,CNY,L,2011-06-02 00:00:00,N,余姚市国有资产管理中心,地方国有企业
002587.SZ,奥拓电子,深圳,元器件,深圳市奥拓电子股份有限公司,"Shenzhen AOTO Electronics Co., Ltd.",ATDZ,主板,SZSE,CNY,L,2011-06-10 00:00:00,N,吴涵渠,民营企业
002588.SZ,史丹利,山东,农药化肥,史丹利农业集团股份有限公司,"Stanley Agriculture Group Co.,Ltd.",SDL,主板,SZSE,CNY,L,2011-06-10 00:00:00,S,高进华,民营企业
002589.SZ,瑞康医药,山东,医药商业,瑞康医药集团股份有限公司,"Realcan Pharmaceutical Group Co., Ltd.",RKYY,主板,SZSE,CNY,L,2011-06-10 00:00:00,N,张仁华,民营企业
002590.SZ,万安科技,浙江,汽车配件,浙江万安科技股份有限公司,"Zhejiang Vie Science & Technology Co.,Ltd.",WAKJ,主板,SZSE,CNY,L,2011-06-10 00:00:00,S,陈锋,民营企业
002591.SZ,恒大高新,江西,环境保护,江西恒大高新技术股份有限公司,"Jiangxi Hengda Hi-Tech Co.,Ltd.",HDGX,主板,SZSE,CNY,L,2011-06-21 00:00:00,N,朱星河,民营企业
002592.SZ,ST八菱,广西,汽车配件,南宁八菱科技股份有限公司,"Nanning Baling Technology Co.,Ltd",STBL,主板,SZSE,CNY,L,2011-11-11 00:00:00,N,顾瑜,民营企业
002593.SZ,日上集团,福建,钢加工,厦门日上集团股份有限公司,"Xiamen Sunrise Group Co.,Ltd",RSJT,主板,SZSE,CNY,L,2011-06-28 00:00:00,N,吴子文,民营企业
002594.SZ,比亚迪,深圳,汽车整车,比亚迪股份有限公司,BYD Company Limited,BYD,主板,SZSE,CNY,L,2011-06-30 00:00:00,S,王传福,民营企业
002595.SZ,豪迈科技,山东,专用机械,山东豪迈机械科技股份有限公司,"Himile Mechanical Science and Technology (Shandong) Co.,Ltd",HMKJ,主板,SZSE,CNY,L,2011-06-28 00:00:00,S,张恭运,民营企业
002596.SZ,海南瑞泽,海南,水泥,海南瑞泽新型建材股份有限公司,"Hainan Ruize New Building Material Co.,Ltd.",HNRZ,主板,SZSE,CNY,L,2011-07-07 00:00:00,N,张海林,民营企业
002597.SZ,金禾实业,安徽,食品,安徽金禾实业股份有限公司,"Anhui Jinhe Industrial Co.,Ltd.",JHSY,主板,SZSE,CNY,L,2011-07-07 00:00:00,S,杨迎春,民营企业
002598.SZ,山东章鼓,山东,机械基件,山东省章丘鼓风机股份有限公司,"Shandong Zhangqiu Blower Co.,Ltd.",SDZG,主板,SZSE,CNY,L,2011-07-07 00:00:00,N,济南市章丘区财政局,地方国有企业
002599.SZ,盛通股份,北京,广告包装,北京盛通印刷股份有限公司,"Beijing Shengtong Printing Co.,Ltd.",STGF,主板,SZSE,CNY,L,2011-07-15 00:00:00,N,栗延秋,民营企业
002600.SZ,领益智造,广东,元器件,广东领益智造股份有限公司,Lingyi Itech (Guangdong) Company,LYZZ,主板,SZSE,CNY,L,2011-07-15 00:00:00,S,曾芳勤,民营企业
002601.SZ,龙佰集团,河南,化工原料,龙佰集团股份有限公司,"LB Group Co., Ltd.",LBJT,主板,SZSE,CNY,L,2011-07-15 00:00:00,S,许冉,民营企业
002602.SZ,世纪华通,浙江,互联网,浙江世纪华通集团股份有限公司,"Zhejiang Century Huatong Group Co.,Ltd.",SJHT,主板,SZSE,CNY,L,2011-07-28 00:00:00,S,无实际控制人,其他
002603.SZ,以岭药业,河北,中成药,石家庄以岭药业股份有限公司,"Shijiazhuang Yiling Pharmaceutical Co.,Ltd.",YLYY,主板,SZSE,CNY,L,2011-07-28 00:00:00,S,吴以岭,民营企业
002605.SZ,姚记科技,上海,互联网,上海姚记科技股份有限公司,"Shanghai Yaoji Technology Co.,Ltd.",YJKJ,主板,SZSE,CNY,L,2011-08-05 00:00:00,S,姚朔斌,外资
002606.SZ,大连电瓷,辽宁,电气设备,大连电瓷集团股份有限公司,"Dalian Insulator Group Co., LTD",DLDC,主板,SZSE,CNY,L,2011-08-05 00:00:00,N,应坚,民营企业
002607.SZ,中公教育,安徽,文教休闲,中公教育科技股份有限公司,"Offcn Education Technology Co., Ltd.",ZGJY,主板,SZSE,CNY,L,2011-08-10 00:00:00,S,李永新,民营企业
002608.SZ,江苏国信,江苏,火力发电,江苏国信股份有限公司,"Jiangsu Guoxin Corp.,Ltd.",JSGX,主板,SZSE,CNY,L,2011-08-10 00:00:00,S,江苏省政府国有资产监督管理委员会,地方国有企业
002609.SZ,捷顺科技,深圳,软件服务,深圳市捷顺科技实业股份有限公司,"Shenzhen Jieshun Science And Technology Industry Co., Ltd.",JSKJ,主板,SZSE,CNY,L,2011-08-15 00:00:00,S,唐健,民营企业
002611.SZ,东方精工,广东,轻工机械,广东东方精工科技股份有限公司,"Guangdong Dongfang Precision Science & Technology Co., Ltd",DFJG,主板,SZSE,CNY,L,2011-08-30 00:00:00,S,唐灼林,民营企业
002612.SZ,朗姿股份,北京,服饰,朗姿股份有限公司,"Lancy Co.,Ltd.",LZGF,主板,SZSE,CNY,L,2011-08-30 00:00:00,S,申东日,民营企业
